IdEnrollment;Grade;StudentId;Student;CourseId;Course
1;0;0;0;
2;0;0;0;
3;1;19;1;
4;2;4;1;
5;3;11;1;
6;4;18;1;
7;5;6;1;
8;6;3;1;
9;7;16;1;
10;8;2;1;
11;9;5;1;
12;10;4;1;
13;11;8;1;
14;12;10;1;
15;13;1;1;
16;14;5;1;
17;15;3;1;
18;16;2;1;
19;17;14;1;
20;18;18;1;
21;19;13;1;
22;20;17;1;
23;21;11;1;
24;22;14;1;
25;23;17;1;
26;24;11;1;
27;25;6;1;
28;26;0;1;
29;27;20;1;
30;28;18;1;
31;29;15;1;
32;30;3;1;
33;31;13;1;
34;32;5;1;
35;33;3;1;
36;34;1;1;
37;35;12;1;
38;36;3;1;
39;37;9;1;
40;38;10;1;
41;39;14;1;
42;40;13;1;
43;41;18;1;
44;42;1;1;
45;43;12;1;
46;44;6;1;
47;45;8;1;
48;46;19;1;
49;47;4;1;
50;48;18;1;
51;49;3;1;
52;50;15;1;
53;51;7;1;
54;52;8;1;
55;53;18;1;
56;54;18;1;
57;55;16;1;
58;56;3;1;
59;57;10;1;
60;58;10;1;
61;59;9;1;
62;60;18;1;
63;61;8;1;
64;62;17;1;
65;63;10;1;
66;64;12;1;
67;65;0;1;
68;66;2;1;
69;67;18;1;
70;68;15;1;
71;69;2;1;
72;70;1;1;
73;71;2;1;
74;72;16;2;
75;73;20;2;
76;74;15;2;
77;75;6;2;
78;76;19;2;
79;77;3;2;
80;78;14;2;
81;79;10;2;
82;80;10;2;
83;81;13;2;
84;82;12;2;
85;83;12;2;
86;84;0;2;
87;85;8;2;
88;86;8;2;
89;87;14;2;
90;88;13;2;
91;89;11;2;
92;90;14;2;
93;91;2;2;
94;92;19;2;
95;93;16;2;
96;94;6;2;
97;95;10;2;
98;96;19;2;
99;97;11;2;
100;98;5;2;
101;99;20;2;
102;100;2;2;
103;101;17;2;
104;102;15;2;
105;103;6;2;
106;104;1;2;
107;105;1;2;
108;106;20;2;
109;107;13;2;
110;108;15;2;
111;109;11;2;
112;110;4;2;
113;111;1;2;
114;112;6;2;
115;113;8;2;
116;114;17;2;
