IdEnrollment;Grade;StudentId;CourseId
1;4;1;1;
2;11;1;2;
3;14;1;3;
4;15;1;4;
5;5;1;5;
6;15;1;6;
7;10;1;7;
8;16;1;8;
9;13;1;9;
10;5;1;10;
11;4;1;11;
12;10;1;12;
13;18;1;13;
14;5;1;14;
15;17;1;15;
16;13;1;16;
17;14;1;17;
18;4;1;18;
19;5;1;19;
20;7;1;20;
21;15;1;21;
22;4;1;22;
23;16;1;23;
24;14;1;24;
25;7;2;1;
26;8;2;2;
27;6;2;3;
28;18;2;4;
29;5;2;5;
30;9;2;6;
31;9;2;7;
32;15;2;8;
33;8;2;9;
34;18;2;10;
35;4;2;11;
36;5;2;12;
37;17;2;13;
38;7;2;14;
39;4;2;15;
40;14;2;16;
41;11;2;17;
42;18;2;18;
43;12;2;19;
44;7;2;20;
45;18;2;21;
46;9;2;22;
47;13;2;23;
48;12;2;24;
49;10;3;1;
50;10;3;2;
51;11;3;3;
52;5;3;4;
53;7;3;5;
54;4;3;6;
55;7;3;7;
56;9;3;8;
57;16;3;9;
58;4;3;10;
59;15;3;11;
60;11;3;12;
61;9;3;13;
62;12;3;14;
63;4;3;15;
64;14;3;16;
65;7;3;17;
66;17;3;18;
67;13;3;19;
68;5;3;20;
69;10;3;21;
70;17;3;22;
71;15;3;23;
72;4;3;24;
73;17;4;1;
74;15;4;2;
75;5;4;3;
76;14;4;4;
77;17;4;5;
78;10;4;6;
79;15;4;7;
80;17;4;8;
81;5;4;9;
82;15;4;10;
83;15;4;11;
84;14;4;12;
85;12;4;13;
86;4;4;14;
87;6;4;15;
88;4;4;16;
89;16;4;17;
90;18;4;18;
91;8;4;19;
92;8;4;20;
93;17;4;21;
94;15;4;22;
95;7;4;23;
96;4;4;24;
97;17;5;1;
98;15;5;2;
99;11;5;3;
100;13;5;4;
101;18;5;5;
102;7;5;6;
103;18;5;7;
104;14;5;8;
105;15;5;9;
106;12;5;10;
107;6;5;11;
108;15;5;12;
109;15;5;13;
110;4;5;14;
111;9;5;15;
112;8;5;16;
113;18;5;17;
114;8;5;18;
115;15;5;19;
116;18;5;20;
117;14;5;21;
118;9;5;22;
119;14;5;23;
120;17;5;24;
121;17;6;1;
122;17;6;2;
123;5;6;3;
124;15;6;4;
125;5;6;5;
126;5;6;6;
127;7;6;7;
128;17;6;8;
129;15;6;9;
130;15;6;10;
131;8;6;11;
132;18;6;12;
133;16;6;13;
134;17;6;14;
135;5;6;15;
136;7;6;16;
137;4;6;17;
138;4;6;18;
139;14;6;19;
140;11;6;20;
141;5;6;21;
142;7;6;22;
143;10;6;23;
144;12;6;24;
145;17;7;1;
146;16;7;2;
147;12;7;3;
148;6;7;4;
149;16;7;5;
150;4;7;6;
151;18;7;7;
152;18;7;8;
153;6;7;9;
154;7;7;10;
155;10;7;11;
156;11;7;12;
157;4;7;13;
158;18;7;14;
159;14;7;15;
160;10;7;16;
161;17;7;17;
162;5;7;18;
163;12;7;19;
164;14;7;20;
165;11;7;21;
166;18;7;22;
167;16;7;23;
168;5;7;24;
169;17;8;1;
170;9;8;2;
171;17;8;3;
172;9;8;4;
173;13;8;5;
174;17;8;6;
175;5;8;7;
176;7;8;8;
177;16;8;9;
178;10;8;10;
179;9;8;11;
180;14;8;12;
181;14;8;13;
182;8;8;14;
183;10;8;15;
184;6;8;16;
185;13;8;17;
186;7;8;18;
187;15;8;19;
188;16;8;20;
189;16;8;21;
190;15;8;22;
191;12;8;23;
192;9;8;24;
193;11;9;1;
194;9;9;2;
195;11;9;3;
196;7;9;4;
197;6;9;5;
198;4;9;6;
199;5;9;7;
200;5;9;8;
201;5;9;9;
202;10;9;10;
203;13;9;11;
204;16;9;12;
205;18;9;13;
206;10;9;14;
207;7;9;15;
208;15;9;16;
209;6;9;17;
210;6;9;18;
211;10;9;19;
212;15;9;20;
213;10;9;21;
214;15;9;22;
215;7;9;23;
216;10;9;24;
217;8;10;1;
218;13;10;2;
219;18;10;3;
220;18;10;4;
221;8;10;5;
222;6;10;6;
223;16;10;7;
224;10;10;8;
225;4;10;9;
226;14;10;10;
227;9;10;11;
228;14;10;12;
229;9;10;13;
230;17;10;14;
231;16;10;15;
232;14;10;16;
233;5;10;17;
234;4;10;18;
235;4;10;19;
236;12;10;20;
237;5;10;21;
238;12;10;22;
239;12;10;23;
240;15;10;24;
241;18;11;1;
242;14;11;2;
243;14;11;3;
244;6;11;4;
245;5;11;5;
246;5;11;6;
247;6;11;7;
248;14;11;8;
249;11;11;9;
250;15;11;10;
251;18;11;11;
252;10;11;12;
253;16;11;13;
254;13;11;14;
255;9;11;15;
256;7;11;16;
257;11;11;17;
258;16;11;18;
259;18;11;19;
260;12;11;20;
261;17;11;21;
262;15;11;22;
263;4;11;23;
264;16;11;24;
265;10;12;1;
266;7;12;2;
267;9;12;3;
268;6;12;4;
269;11;12;5;
270;4;12;6;
271;6;12;7;
272;11;12;8;
273;12;12;9;
274;14;12;10;
275;7;12;11;
276;15;12;12;
277;6;12;13;
278;5;12;14;
279;12;12;15;
280;17;12;16;
281;11;12;17;
282;15;12;18;
283;15;12;19;
284;12;12;20;
285;17;12;21;
286;4;12;22;
287;9;12;23;
288;14;12;24;
289;7;13;1;
290;7;13;2;
291;4;13;3;
292;4;13;4;
293;16;13;5;
294;12;13;6;
295;15;13;7;
296;18;13;8;
297;14;13;9;
298;17;13;10;
299;14;13;11;
300;5;13;12;
301;4;13;13;
302;7;13;14;
303;18;13;15;
304;14;13;16;
305;5;13;17;
306;7;13;18;
307;16;13;19;
308;6;13;20;
309;11;13;21;
310;14;13;22;
311;16;13;23;
312;15;13;24;
313;16;14;1;
314;10;14;2;
315;17;14;3;
316;17;14;4;
317;16;14;5;
318;18;14;6;
319;18;14;7;
320;12;14;8;
321;18;14;9;
322;5;14;10;
323;11;14;11;
324;7;14;12;
325;4;14;13;
326;5;14;14;
327;5;14;15;
328;9;14;16;
329;10;14;17;
330;15;14;18;
331;5;14;19;
332;18;14;20;
333;7;14;21;
334;12;14;22;
335;4;14;23;
336;12;14;24;
337;13;15;1;
338;12;15;2;
339;8;15;3;
340;8;15;4;
341;18;15;5;
342;17;15;6;
343;17;15;7;
344;16;15;8;
345;13;15;9;
346;18;15;10;
347;6;15;11;
348;16;15;12;
349;16;15;13;
350;18;15;14;
351;4;15;15;
352;5;15;16;
353;15;15;17;
354;15;15;18;
355;5;15;19;
356;12;15;20;
357;5;15;21;
358;18;15;22;
359;15;15;23;
360;17;15;24;
361;8;16;1;
362;18;16;2;
363;13;16;3;
364;12;16;4;
365;14;16;5;
366;7;16;6;
367;10;16;7;
368;4;16;8;
369;9;16;9;
370;13;16;10;
371;17;16;11;
372;4;16;12;
373;15;16;13;
374;16;16;14;
375;13;16;15;
376;18;16;16;
377;12;16;17;
378;17;16;18;
379;11;16;19;
380;17;16;20;
381;10;16;21;
382;8;16;22;
383;8;16;23;
384;16;16;24;
385;12;17;1;
386;11;17;2;
387;18;17;3;
388;6;17;4;
389;14;17;5;
390;12;17;6;
391;8;17;7;
392;4;17;8;
393;18;17;9;
394;6;17;10;
395;17;17;11;
396;10;17;12;
397;18;17;13;
398;8;17;14;
399;17;17;15;
400;18;17;16;
401;7;17;17;
402;17;17;18;
403;10;17;19;
404;14;17;20;
405;6;17;21;
406;11;17;22;
407;17;17;23;
408;13;17;24;
409;18;18;1;
410;12;18;2;
411;15;18;3;
412;5;18;4;
413;7;18;5;
414;18;18;6;
415;17;18;7;
416;11;18;8;
417;11;18;9;
418;6;18;10;
419;6;18;11;
420;10;18;12;
421;5;18;13;
422;11;18;14;
423;6;18;15;
424;11;18;16;
425;12;18;17;
426;10;18;18;
427;14;18;19;
428;5;18;20;
429;6;18;21;
430;10;18;22;
431;12;18;23;
432;18;18;24;
433;17;19;1;
434;8;19;2;
435;9;19;3;
436;15;19;4;
437;9;19;5;
438;5;19;6;
439;7;19;7;
440;7;19;8;
441;10;19;9;
442;12;19;10;
443;13;19;11;
444;4;19;12;
445;16;19;13;
446;16;19;14;
447;14;19;15;
448;9;19;16;
449;18;19;17;
450;4;19;18;
